일자,미세먼지농도(㎍/㎥)
2019-01-01,17
2019-01-01,38
2019-01-01,28
2019-01-01,25
2019-01-01,21
2019-01-01,41
2019-01-01,9
2019-01-01,26
2019-01-01,41
2019-01-01,34
2019-01-01,0
2019-01-01,29
2019-01-01,22
2019-01-01,30
2019-01-01,24
2019-01-01,22
2019-01-01,53
2019-01-01,26
2019-01-01,17
2019-01-01,20
2019-01-01,20
2019-01-01,17
2019-01-01,19
2019-01-01,38
2019-01-01,17
2019-01-01,33
2019-01-01,24
2019-01-01,24
2019-01-02,16
2019-01-02,32
2019-01-02,22
2019-01-02,19
2019-01-02,19
2019-01-02,38
2019-01-02,0
2019-01-02,28
2019-01-02,44
2019-01-02,31
2019-01-02,17
2019-01-02,29
2019-01-02,18
2019-01-02,23
2019-01-02,
2019-01-02,20
2019-01-02,29
2019-01-02,14
2019-01-02,18
2019-01-02,18
2019-01-02,26
2019-01-02,27
2019-01-02,16
2019-01-02,33
2019-01-02,20
2019-01-02,29
2019-01-02,19
2019-01-02,25
2019-01-03,16
2019-01-03,42
2019-01-03,
2019-01-03,21
2019-01-03,21
2019-01-03,41
2019-01-03,11
2019-01-03,20
2019-01-03,45
2019-01-03,44
2019-01-03,21
2019-01-03,26
2019-01-03,18
2019-01-03,27
2019-01-03,22
2019-01-03,24
2019-01-03,34
2019-01-03,18
2019-01-03,17
2019-01-03,17
2019-01-03,19
2019-01-03,14
2019-01-03,26
2019-01-03,30
2019-01-03,20
2019-01-03,39
2019-01-03,19
2019-01-03,25
2019-01-04,35
2019-01-04,49
2019-01-04,43
2019-01-04,32
2019-01-04,68
2019-01-04,77
2019-01-04,19
2019-01-04,35
2019-01-04,70
2019-01-04,44
2019-01-04,
2019-01-04,33
2019-01-04,25
2019-01-04,39
2019-01-04,30
2019-01-04,35
2019-01-04,67
2019-01-04,20
2019-01-04,27
2019-01-04,20
2019-01-04,14
2019-01-04,14
2019-01-04,24
2019-01-04,45
2019-01-04,47
2019-01-04,48
2019-01-04,35
2019-01-04,47
2019-01-05,36
2019-01-05,57
2019-01-05,44
2019-01-05,46
2019-01-05,31
2019-01-05,73
2019-01-05,34
2019-01-05,45
2019-01-05,62
2019-01-05,55
2019-01-05,38
2019-01-05,59
2019-01-05,42
2019-01-05,52
2019-01-05,36
2019-01-05,52
2019-01-05,67
2019-01-05,68
2019-01-05,33
2019-01-05,53
2019-01-05,35
2019-01-05,39
2019-01-05,43
2019-01-05,49
2019-01-05,40
2019-01-05,51
2019-01-05,52
2019-01-05,38
2019-01-06,25
2019-01-06,40
2019-01-06,30
2019-01-06,34
2019-01-06,19
2019-01-06,47
2019-01-06,13
2019-01-06,38
2019-01-06,47
2019-01-06,40
2019-01-06,30
2019-01-06,42
2019-01-06,27
2019-01-06,37
2019-01-06,23
2019-01-06,29
2019-01-06,40
2019-01-06,33
2019-01-06,18
2019-01-06,29
2019-01-06,17
2019-01-06,13
2019-01-06,22
2019-01-06,46
2019-01-06,23
2019-01-06,42
2019-01-06,31
2019-01-06,28
2019-01-07,23
2019-01-07,50
2019-01-07,27
2019-01-07,32
2019-01-07,38
2019-01-07,64
2019-01-07,20
2019-01-07,42
2019-01-07,73
2019-01-07,44
2019-01-07,24
2019-01-07,48
2019-01-07,38
2019-01-07,44
2019-01-07,35
